camera_id,captured_at,total_vehicles,car_count,motorcycle_count,bus_count,truck_count,bicycle_count,average_confidence,max_confidence,image_path,cnn_count,count_diff,count_abs_error,occ_px,occ_gnd,road_area_frac,residual_occupancy,pct_cam_hour,label,measurable
4703,2026-09-20T09:00:45+00:00,26,24,0,1,1,0,0.612974,0.865548,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T090045Z_4703_0900_fe76730c69d4.jpg,20.58,-5.42,5.42,0.11878,69.70666746,0.69873,0.47423,14.0,free,True
4703,2026-09-20T09:10:46+00:00,33,28,4,0,1,0,0.56263,0.84171,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T091046Z_4703_0910_32f46374cf3b.jpg,24.05,-8.95,8.95,0.144825,53.61719416,0.69873,0.43639,37.2,free,True
4703,2026-09-20T09:20:46+00:00,33,27,4,1,1,0,0.597264,0.861973,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T092046Z_4703_0920_8914e6660e64.jpg,26.68,-6.32,6.32,0.156447,64.02325996,0.69873,0.43457,41.9,free,True
4703,2026-09-20T09:30:27+00:00,44,29,13,0,2,0,0.536584,0.878418,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T093027Z_4703_0930_8b95214d5384.jpg,29.49,-14.51,14.51,0.148371,71.93108323,0.69873,0.36222,39.5,free,True
4703,2026-09-20T09:40:27+00:00,41,30,9,1,1,0,0.540222,0.880434,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T094027Z_4703_0940_e119b07fb1c2.jpg,24.8,-16.2,16.2,0.143955,82.66936589,0.69873,0.4455,34.9,free,True
4703,2026-09-20T09:50:27+00:00,26,25,0,0,1,0,0.613557,0.855444,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T095027Z_4703_0950_361003aa74ff.jpg,23.25,-2.75,2.75,0.124459,59.47128536,0.69873,0.44539,23.3,free,True
4703,2026-09-20T10:00:28+00:00,28,22,3,1,2,0,0.552946,0.890607,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T100028Z_4703_1000_d123197a8ef8.jpg,28.41,0.41,0.41,0.130908,55.39406401,0.69873,0.39553,45.2,free,True
4703,2026-09-20T10:10:28+00:00,34,26,7,0,1,0,0.600591,0.873271,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T101028Z_4703_1010_d9c4a87df0f1.jpg,28.5,-5.5,5.5,0.141509,53.07896534,0.69873,0.37002,50.0,free,True
4703,2026-09-20T10:20:48+00:00,29,27,0,0,2,0,0.585218,0.888949,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T102048Z_4703_1020_06339bf7827b.jpg,26.44,-2.56,2.56,0.126833,75.67462434,0.69873,0.28472,42.9,free,True
4703,2026-09-20T10:30:29+00:00,10,5,1,2,2,0,0.657761,0.871883,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T103029Z_4703_1030_0dbf3056ae16.jpg,15.95,5.95,5.95,0.066726,35.85086672,0.69873,0.25828,11.9,free,True
4703,2026-09-20T10:40:29+00:00,10,5,2,1,2,0,0.614387,0.909559,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T104029Z_4703_1040_22ae19474b2e.jpg,14.22,4.22,4.22,0.060755,71.20881205,0.69873,0.25279,9.5,free,True
4703,2026-09-20T10:50:29+00:00,7,5,0,0,2,0,0.662905,0.897936,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T105029Z_4703_1050_a9bc07f31771.jpg,15.32,8.32,8.32,0.038511,16.41782485,0.69873,0.24616,2.4,free,True
4703,2026-09-20T11:00:30+00:00,5,3,1,0,1,0,0.599736,0.704572,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T110030Z_4703_1100_36e24380747f.jpg,14.06,9.06,9.06,0.017379,9.79602475,0.69873,0.24097,4.5,free,True
4703,2026-09-20T11:10:30+00:00,10,2,4,0,4,0,0.441799,0.623972,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T111030Z_4703_1110_3a4688e6ebb5.jpg,14.1,4.1,4.1,0.026105,27.15219213,0.69873,0.13102,9.1,free,True
4703,2026-09-20T11:20:31+00:00,8,2,5,1,0,0,0.579898,0.77816,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T112031Z_4703_1120_0d99a2d5037b.jpg,12.18,4.18,4.18,0.020509,11.10680123,0.69873,0.17088,6.8,free,True
4703,2026-09-20T11:30:51+00:00,8,5,1,0,2,0,0.507698,0.842994,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T113051Z_4703_1130_f1f3b6492d7d.jpg,15.49,7.49,7.49,0.013946,24.26804211,0.69873,0.24795,2.3,free,True
4703,2026-09-20T11:40:31+00:00,9,5,0,3,1,0,0.534669,0.896332,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T114031Z_4703_1140_ed8ebe876806.jpg,14.78,5.78,5.78,0.073773,49.56402295,0.69873,0.26098,27.3,free,True
4703,2026-09-20T11:50:52+00:00,21,14,7,0,0,0,0.567027,0.849754,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T115052Z_4703_1150_29671084607e.jpg,15.12,-5.88,5.88,0.074691,39.29419833,0.69873,0.25877,29.5,free,True
4703,2026-09-20T12:00:52+00:00,16,11,2,2,1,0,0.570133,0.929307,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T120052Z_4703_1200_397d74000c68.jpg,14.6,-1.4,1.4,0.190723,50.34893277,0.69873,0.2785,83.3,moderate,True
4703,2026-09-20T12:10:52+00:00,7,3,2,0,2,0,0.510629,0.764128,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T121052Z_4703_1210_4525bfc23b55.jpg,14.51,7.51,7.51,0.030223,6.3017825,0.69873,0.24654,7.1,free,True
4703,2026-09-20T12:15:53+00:00,4,3,1,0,0,0,0.508058,0.771305,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T121553Z_4703_1215_bce512edfd2b.jpg,15.0,11.0,11.0,0.010155,8.98957879,0.69873,0.24346,2.4,free,True
4703,2026-09-20T12:30:53+00:00,24,23,0,1,0,0,0.602965,0.872918,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T123053Z_4703_1230_3e870ca214aa.jpg,19.62,-4.38,4.38,0.188886,42.20321886,0.69873,0.32309,81.0,moderate,True
4703,2026-09-20T12:40:34+00:00,29,27,1,1,0,0,0.574974,0.838892,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T124034Z_4703_1240_a7f54d446cb0.jpg,23.28,-5.72,5.72,0.184552,59.31169836,0.69873,0.3702,76.2,moderate,True
4703,2026-09-20T12:50:34+00:00,41,30,9,1,1,0,0.529141,0.872114,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T125034Z_4703_1250_76021ad4abf4.jpg,23.97,-17.03,17.03,0.146707,81.58490201,0.69873,0.36885,64.3,moderate,True
4703,2026-09-20T13:00:54+00:00,22,21,1,0,0,0,0.62747,0.854636,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T130054Z_4703_1300_c80a7a24f8ce.jpg,19.51,-2.49,2.49,0.101574,42.94577765,0.69873,0.33369,51.2,free,True
4703,2026-09-20T13:06:15+00:00,30,25,4,1,0,0,0.558084,0.858453,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T130615Z_4703_1306_364d2aa8367a.jpg,18.84,-11.16,11.16,0.121567,64.27546882,0.69873,0.33237,60.5,moderate,True
4703,2026-09-20T13:15:55+00:00,6,6,0,0,0,0,0.613406,0.878313,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T131555Z_4703_1315_303438d4acad.jpg,14.51,8.51,8.51,0.019766,12.37069284,0.69873,0.23932,9.3,free,True
4703,2026-09-20T13:30:55+00:00,9,7,0,0,2,0,0.692547,0.867292,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T133055Z_4703_1330_49e9fc5da1c9.jpg,16.05,7.05,7.05,0.048645,59.98620774,0.69873,0.27425,30.2,free,True
4703,2026-09-20T13:35:56+00:00,9,4,0,3,2,0,0.625234,0.916321,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T133556Z_4703_1335_49b386b92a93.jpg,14.44,5.44,5.44,0.053517,49.94694083,0.69873,0.26376,37.2,free,True
4703,2026-09-20T13:50:36+00:00,12,9,1,1,1,0,0.62821,0.874415,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T135036Z_4703_1350_74915f96b04d.jpg,16.43,4.43,4.43,0.040224,32.20528159,0.69873,0.26971,23.3,free,True
4703,2026-09-20T13:55:56+00:00,6,0,4,0,2,0,0.482913,0.607073,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T135556Z_4703_1355_17811ca2c285.jpg,14.05,8.05,8.05,0.019247,9.90491731,0.69873,0.24789,4.7,free,True
4703,2026-09-20T14:05:37+00:00,9,1,7,0,1,0,0.468799,0.727882,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T140537Z_4703_1405_9060c3d47326.jpg,15.95,6.95,6.95,0.019709,5.19297765,0.69873,0.25497,17.9,free,True
4703,2026-09-20T14:20:37+00:00,9,7,1,1,0,0,0.568301,0.788393,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T142037Z_4703_1420_f8b76b0fe503.jpg,16.44,7.44,7.44,0.105015,18.49267973,0.69873,0.25723,59.0,moderate,True
4703,2026-09-20T14:25:37+00:00,1,1,0,0,0,0,0.826236,0.826236,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T142537Z_4703_1425_fdcacc71c1fd.jpg,13.33,12.33,12.33,0.006626,1.23749188,0.69873,0.21611,,,False
4703,2026-09-20T14:35:38+00:00,7,5,1,1,0,0,0.505631,0.669584,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T143538Z_4703_1435_037e1cc8d723.jpg,15.02,8.02,8.02,0.087945,19.28421159,0.69873,0.23035,53.8,moderate,True
4703,2026-09-20T14:50:18+00:00,11,4,5,0,2,0,0.521158,0.700746,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T145018Z_4703_1450_09f047056a36.jpg,15.01,4.01,4.01,0.040056,11.94927779,0.69873,0.25534,30.8,free,True
4703,2026-09-20T14:56:19+00:00,12,5,2,1,4,0,0.442892,0.880504,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T145619Z_4703_1456_4760322f1075.jpg,15.26,3.26,3.26,0.10988,26.67750417,0.69873,0.24506,64.1,moderate,True
4703,2026-09-20T15:05:59+00:00,5,2,0,0,3,0,0.477321,0.586878,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T150559Z_4703_1505_40fe7b3db772.jpg,13.32,8.32,8.32,0.02488,6.23861268,0.69873,0.23222,21.2,free,True
4703,2026-09-20T15:20:39+00:00,10,7,1,1,1,0,0.625752,0.866547,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T152039Z_4703_1520_d94367e5e3a0.jpg,13.99,3.99,3.99,0.08083,38.61942174,0.69873,0.28224,45.5,free,True
4703,2026-09-20T15:26:00+00:00,2,1,0,1,0,0,0.500819,0.57363,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T152600Z_4703_1526_c47abb5274c0.jpg,15.96,13.96,13.96,0.137143,11.36747142,0.69873,0.29534,,,False
4703,2026-09-20T15:40:40+00:00,2,2,0,0,0,0,0.442752,0.508984,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T154040Z_4703_1540_61901a02a340.jpg,13.79,11.79,11.79,0.008354,5.14062585,0.69873,0.224,,,False
4703,2026-09-20T15:50:41+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4703\20260920T155041Z_4703_1550_b7a565b531c8.jpg,14.73,14.73,14.73,0.0,0.0,0.69873,0.22375,,,False
4712,2026-09-13T12:40:23+00:00,4,3,0,0,1,0,0.372569,0.464844,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260913T124023Z_4712_1240_ee20a31fd786.jpg,8.38,4.38,4.38,0.010736,16.1407331,0.70567,0.03573,52.6,moderate,True
4712,2026-09-13T16:40:52+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260913T164052Z_4712_1640_14f8c4122972.jpg,7.78,7.78,7.78,0.0,0.0,0.70567,0.03267,62.5,free,True
4712,2026-09-13T16:50:33+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260913T165033Z_4712_1650_7023c950175b.jpg,7.61,7.61,7.61,0.0,0.0,0.70567,0.02048,62.5,free,True
4712,2026-09-13T16:55:53+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260913T165553Z_4712_1655_0f64c533e741.jpg,7.68,7.68,7.68,0.0,0.0,0.70567,0.03099,62.5,free,True
4712,2026-09-13T17:00:53+00:00,1,1,0,0,0,0,0.391451,0.391451,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260913T170053Z_4712_1700_3f66f7d60642.jpg,7.93,6.93,6.93,0.001119,0.77791373,0.70567,0.02741,56.7,moderate,True
4712,2026-09-13T17:10:53+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260913T171053Z_4712_1710_b4305fec68dc.jpg,7.93,7.93,7.93,0.0,0.0,0.70567,0.02674,50.0,free,True
4712,2026-09-13T17:20:54+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260913T172054Z_4712_1720_2a5cad5abcf8.jpg,8.0,8.0,8.0,0.0,0.0,0.70567,0.14813,50.0,free,True
4712,2026-09-13T17:25:54+00:00,1,0,0,0,1,0,0.268656,0.268656,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260913T172554Z_4712_1725_ce8887dd5cd0.jpg,7.64,6.64,6.64,0.013663,15.29371888,0.70567,0.03564,,,False
4712,2026-09-13T17:30:34+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260913T173034Z_4712_1730_47ef1ba87e86.jpg,7.74,7.74,7.74,0.0,0.0,0.70567,0.03426,50.0,free,True
4712,2026-09-13T18:00:55+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260913T180055Z_4712_1800_b991c8061511.jpg,7.92,7.92,7.92,0.0,0.0,0.70567,0.02785,55.2,free,True
4712,2026-09-13T18:15:56+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260913T181556Z_4712_1815_0b60d56c99ba.jpg,7.64,7.64,7.64,0.0,0.0,0.70567,0.02558,55.2,free,True
4712,2026-09-13T19:10:38+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260913T191038Z_4712_1910_1a669e2846b5.jpg,7.61,7.61,7.61,0.0,0.0,0.70567,0.02683,91.7,free,True
4712,2026-09-13T19:20:18+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260913T192018Z_4712_1920_687403b9b5dd.jpg,7.63,7.63,7.63,0.0,0.0,0.70567,0.02763,91.7,free,True
4712,2026-09-13T21:21:03+00:00,1,1,0,0,0,0,0.351178,0.351178,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260913T212103Z_4712_2121_1407b6c395b4.jpg,7.99,6.99,6.99,0.000312,0.92900906,0.70567,0.0282,54.5,moderate,True
4712,2026-09-13T21:26:03+00:00,3,2,0,1,0,0,0.338485,0.388935,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260913T212603Z_4712_2126_18365248556c.jpg,7.62,4.62,4.62,0.063229,28.25376075,0.70567,0.05069,,,False
4712,2026-09-13T23:15:47+00:00,4,0,3,0,1,0,0.424866,0.634688,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260913T231547Z_4712_2315_4c27d3298e56.jpg,9.83,5.83,5.83,0.008614,5.75758153,0.70567,0.04917,25.8,free,True
4712,2026-09-13T23:20:27+00:00,6,1,5,0,0,0,0.508007,0.735661,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260913T232027Z_4712_2320_76ca0a1f5866.jpg,10.81,4.81,4.81,0.006141,4.82940593,0.70567,0.05559,19.4,free,True
4712,2026-09-14T00:55:50+00:00,17,7,5,3,2,0,0.685765,0.934341,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T005550Z_4712_0055_eb7e8b7ccc58.jpg,14.15,-2.85,2.85,0.173624,83.85284701,0.70567,0.12774,94.3,congested,True
4712,2026-09-14T01:00:31+00:00,4,4,0,0,0,0,0.602997,0.911031,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T010031Z_4712_0100_34f13ee28118.jpg,11.45,7.45,7.45,0.014165,8.64716172,0.70567,0.04425,50.0,free,True
4712,2026-09-14T01:10:31+00:00,8,4,1,0,3,0,0.663865,0.826719,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T011031Z_4712_0110_df5391c463aa.jpg,12.27,4.27,4.27,0.030249,45.38681515,0.70567,0.04812,73.7,moderate,True
4712,2026-09-14T01:20:51+00:00,9,6,2,0,1,0,0.7647,0.920524,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T012051Z_4712_0120_d22c916ebda2.jpg,11.17,2.17,2.17,0.073798,38.67905255,0.70567,0.08342,86.8,congested,True
4712,2026-09-14T01:30:32+00:00,1,1,0,0,0,0,0.940936,0.940936,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T013032Z_4712_0130_e26eb2de87fb.jpg,9.37,8.37,8.37,0.027418,3.10104251,0.70567,0.06673,71.1,moderate,True
4712,2026-09-14T01:40:52+00:00,2,0,2,0,0,0,0.622849,0.845246,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T014052Z_4712_0140_1ad9b25e9fc9.jpg,9.86,7.86,7.86,0.006369,1.63309114,0.70567,0.07526,31.6,free,True
4712,2026-09-14T01:50:52+00:00,2,0,2,0,0,0,0.465966,0.522075,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T015052Z_4712_0150_a440d5e45d48.jpg,9.71,7.71,7.71,0.010247,1.29783738,0.70567,0.058,42.1,free,True
4712,2026-09-14T02:00:33+00:00,1,1,0,0,0,0,0.928278,0.928278,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T020033Z_4712_0200_4cac3d4e4aea.jpg,10.61,9.61,9.61,0.023667,3.202553,0.70567,0.07783,68.3,moderate,True
4712,2026-09-14T02:10:33+00:00,5,4,1,0,0,0,0.64792,0.909361,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T021033Z_4712_0210_4ac849438468.jpg,10.98,5.98,5.98,0.013594,10.52925567,0.70567,0.07237,51.2,free,True
4712,2026-09-14T02:20:53+00:00,5,2,0,0,3,0,0.593299,0.79767,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T022053Z_4712_0220_da1494a3a488.jpg,11.94,6.94,6.94,0.009907,30.34277973,0.70567,0.06009,43.9,free,True
4712,2026-09-14T02:30:34+00:00,4,2,2,0,0,0,0.566947,0.891324,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T023034Z_4712_0230_bfa1b59a6d1d.jpg,12.18,8.18,8.18,0.030901,8.62582714,0.70567,0.07189,73.2,moderate,True
4712,2026-09-14T02:40:34+00:00,5,2,0,0,3,0,0.513723,0.650328,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T024034Z_4712_0240_b64ae3a12c0f.jpg,11.85,6.85,6.85,0.009617,21.91162688,0.70567,0.05065,41.5,free,True
4712,2026-09-14T02:50:55+00:00,2,0,0,0,2,0,0.437369,0.528315,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T025055Z_4712_0250_5186f96c1830.jpg,11.61,9.61,9.61,0.009401,20.37335623,0.70567,0.05082,39.0,free,True
4712,2026-09-14T03:00:35+00:00,7,5,0,0,2,0,0.663855,0.934087,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T030035Z_4712_0300_dd3591711afb.jpg,13.46,6.46,6.46,0.049579,30.7758417,0.70567,0.07803,75.0,moderate,True
4712,2026-09-14T03:10:55+00:00,3,0,0,1,2,0,0.476312,0.603869,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T031055Z_4712_0310_7a63c3cb33d9.jpg,10.54,7.54,7.54,0.004887,23.06589163,0.70567,0.05732,37.5,free,True
4712,2026-09-14T03:30:56+00:00,9,5,2,0,2,0,0.759571,0.951693,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T033056Z_4712_0330_3a327ba03392.jpg,13.04,4.04,4.04,0.060964,35.14788251,0.70567,0.06549,81.2,moderate,True
4712,2026-09-14T03:40:56+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T034056Z_4712_0340_4e805402560c.jpg,10.65,10.65,10.65,0.0,0.0,0.70567,0.05695,9.4,free,True
4712,2026-09-14T03:46:17+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T034617Z_4712_0346_1662142f565e.jpg,10.28,10.28,10.28,0.0,0.0,0.70567,0.0564,9.4,free,True
4712,2026-09-14T04:05:57+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T040557Z_4712_0405_549eea14d988.jpg,10.81,10.81,10.81,0.0,0.0,0.70567,0.05943,7.9,free,True
4712,2026-09-14T04:15:58+00:00,5,3,1,0,1,0,0.610407,0.726196,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T041558Z_4712_0415_eac9f9927297.jpg,11.45,6.45,6.45,0.012572,15.13252815,0.70567,0.06498,50.0,free,True
4712,2026-09-14T04:30:18+00:00,4,2,0,0,2,0,0.79144,0.896189,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T043018Z_4712_0430_9b4d33f6d3e1.jpg,11.79,7.79,7.79,0.005473,19.06639929,0.70567,0.05706,28.9,free,True
4712,2026-09-14T04:35:59+00:00,4,1,1,0,2,0,0.782439,0.94229,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T043559Z_4712_0435_a8d93554822a.jpg,11.35,7.35,7.35,0.039846,24.37619132,0.70567,0.07895,65.8,moderate,True
4712,2026-09-14T04:50:39+00:00,3,1,0,0,2,0,0.552998,0.910256,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T045039Z_4712_0450_757f8d7e9c2c.jpg,10.5,7.5,7.5,0.041074,52.59177372,0.70567,0.08649,68.4,moderate,True
4712,2026-09-14T04:55:59+00:00,10,6,0,1,3,0,0.719709,0.912616,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T045559Z_4712_0455_45dd28dd4ab5.jpg,12.39,2.39,2.39,0.05316,50.91677131,0.70567,0.06345,76.3,moderate,True
4712,2026-09-14T05:10:40+00:00,2,2,0,0,0,0,0.557356,0.627253,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T051040Z_4712_0510_2ed204a16209.jpg,11.27,9.27,9.27,0.001441,3.95252439,0.70567,0.04366,18.2,free,True
4712,2026-09-14T05:15:40+00:00,3,0,0,0,3,0,0.573369,0.871666,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T051540Z_4712_0515_6540d86721be.jpg,10.53,7.53,7.53,0.013497,34.81192801,0.70567,0.07092,54.5,moderate,True
4712,2026-09-14T05:26:00+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T052600Z_4712_0526_563d00eece51.jpg,10.41,10.41,10.41,0.0,0.0,0.70567,0.06752,9.1,free,True
4712,2026-09-14T05:40:41+00:00,3,1,0,1,1,0,0.720773,0.884616,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T054041Z_4712_0540_818fe5cf4792.jpg,9.34,6.34,6.34,0.023937,55.4695932,0.70567,0.09086,84.8,moderate,True
4712,2026-09-14T05:46:01+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T054601Z_4712_0546_c9dd14f4356b.jpg,10.85,10.85,10.85,0.0,0.0,0.70567,0.08392,9.1,free,True
4712,2026-09-14T06:00:42+00:00,1,0,0,1,0,0,0.911123,0.911123,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T060042Z_4712_0600_9c5cda2e77fd.jpg,10.36,9.36,9.36,0.010251,13.90519953,0.70567,0.04302,52.4,moderate,True
4712,2026-09-14T06:05:42+00:00,6,3,0,0,3,0,0.572805,0.801273,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T060542Z_4712_0605_f48a1999b4ac.jpg,11.37,5.37,5.37,0.12519,76.72911964,0.70567,0.0951,92.9,congested,True
4712,2026-09-14T06:16:02+00:00,6,0,0,1,5,0,0.671156,0.962179,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260914T061602Z_4712_0616_e91faf06c28c.jpg,10.24,4.24,4.24,0.017547,63.23779954,0.70567,0.06715,64.3,moderate,True
