camera_id,image_path,captured_at,hour_sgt,road_px,road_area_frac,n_yolo,n_yolo_in_road,n_cnn_in_road,cnn_count,covered_px,occ_px,occ_gnd,median_box_h_px,median_confidence,residual_occupancy,measurable,meas_reasons,yolo_count,pct_cam_hour,label,label_source
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260916T212542Z_4712_2125_1bdbb6192da8.jpg,2026-09-16T21:25:42+00:00,5,1463274,0.70567,4,4,40,8.48,9942,0.006794,28.92336176,45.83,0.3663,,True,,4,72.7,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260916T214043Z_4712_2140_7c1f6492fd49.jpg,2026-09-16T21:40:43+00:00,5,1463274,0.70567,1,1,70,8.27,8954,0.006119,4.3731891,72.57,0.3771,,True,,1,68.2,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260916T214603Z_4712_2146_1350c22b7ab0.jpg,2026-09-16T21:46:03+00:00,5,1463274,0.70567,1,1,51,8.38,1855,0.001268,0.86881267,34.71,0.2939,,False,median_conf=0.294<0.35,1,,,not_measurable
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260916T220023Z_4712_2200_112463570da7.jpg,2026-09-16T22:00:23+00:00,6,1463274,0.70567,2,2,10,8.99,17030,0.011638,26.02923859,89.72,0.7909,,True,,2,58.3,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260916T220523Z_4712_2205_a0e2debf0fdf.jpg,2026-09-16T22:05:23+00:00,6,1463274,0.70567,3,3,17,9.69,5188,0.003545,4.50390677,29.22,0.3025,,False,median_conf=0.302<0.35,3,,,not_measurable
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260916T222044Z_4712_2220_98a30fdff25a.jpg,2026-09-16T22:20:44+00:00,6,1463274,0.70567,3,3,53,8.98,36804,0.025152,39.07769714,54.69,0.4202,,True,,3,75.0,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260916T223024Z_4712_2230_2fd531350c3f.jpg,2026-09-16T22:30:24+00:00,6,1463274,0.70567,3,3,53,8.8,10413,0.007116,14.93745742,48.97,0.2676,,False,median_conf=0.268<0.35,3,,,not_measurable
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260916T224045Z_4712_2240_4aff82198405.jpg,2026-09-16T22:40:45+00:00,6,1463274,0.70567,4,4,13,9.64,8413,0.005749,22.07602579,38.1,0.4633,,True,,4,45.8,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260916T225045Z_4712_2250_82ab9a9a7497.jpg,2026-09-16T22:50:45+00:00,6,1463274,0.70567,5,5,28,11.21,23752,0.016232,24.17380991,23.19,0.5294,,True,,5,62.5,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260916T230025Z_4712_2300_29754d959d63.jpg,2026-09-16T23:00:25+00:00,7,1463274,0.70567,3,3,28,11.55,51204,0.034993,42.48065955,31.58,0.7331,,True,,3,58.1,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260916T231046Z_4712_2310_c99b992dd8ee.jpg,2026-09-16T23:10:46+00:00,7,1463274,0.70567,7,7,17,12.84,73001,0.049889,83.77499399,46.95,0.5703,,True,,7,61.3,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260916T232026Z_4712_2320_d1dbc64ebb25.jpg,2026-09-16T23:20:26+00:00,7,1463274,0.70567,15,15,23,12.1,34385,0.023499,75.81692852,45.08,0.5687,,True,,15,45.2,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260916T233027Z_4712_2330_f759184a3b5a.jpg,2026-09-16T23:30:27+00:00,7,1463274,0.70567,11,11,12,12.6,79842,0.054564,86.74018261,38.36,0.5946,,True,,11,64.5,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260916T234047Z_4712_2340_6e98b8f8eec0.jpg,2026-09-16T23:40:47+00:00,7,1463274,0.70567,6,6,14,14.08,370975,0.253524,63.03941992,44.54,0.7344,,True,,6,96.8,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260916T235027Z_4712_2350_b551af06be68.jpg,2026-09-16T23:50:27+00:00,7,1463274,0.70567,15,15,31,12.27,95847,0.065502,34.80872141,39.78,0.7249,,True,,15,67.7,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T000028Z_4712_0000_39c7b52e8da7.jpg,2026-09-17T00:00:28+00:00,8,1463274,0.70567,8,8,28,11.57,34009,0.023242,30.98671718,34.42,0.4186,,True,,8,45.7,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T001028Z_4712_0010_769b117e2c62.jpg,2026-09-17T00:10:28+00:00,8,1463274,0.70567,11,11,16,13.42,102572,0.070098,29.03709272,49.17,0.732,,True,,11,80.0,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T002028Z_4712_0020_2b2618a37b8a.jpg,2026-09-17T00:20:28+00:00,8,1463274,0.70567,9,9,19,14.05,145666,0.099548,29.86856891,57.8,0.567,,True,,9,88.6,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T003029Z_4712_0030_b2896306afeb.jpg,2026-09-17T00:30:29+00:00,8,1463274,0.70567,6,6,20,11.46,11106,0.00759,15.30385646,37.41,0.6596,,True,,6,8.6,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T004029Z_4712_0040_b5054dcd8eff.jpg,2026-09-17T00:40:29+00:00,8,1463274,0.70567,10,10,14,13.27,22044,0.015065,10.45111558,39.62,0.4688,,True,,10,37.1,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T005029Z_4712_0050_79fcd2a53f98.jpg,2026-09-17T00:50:29+00:00,8,1463274,0.70567,3,3,25,13.58,21755,0.014867,14.88262004,44.75,0.5082,,True,,3,34.3,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T010050Z_4712_0100_61f6348213bd.jpg,2026-09-17T01:00:50+00:00,9,1463274,0.70567,5,5,14,14.46,18828,0.012867,16.03344007,51.82,0.7179,,True,,5,47.4,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T011050Z_4712_0110_cabe73995deb.jpg,2026-09-17T01:10:50+00:00,9,1463274,0.70567,3,3,14,13.39,361466,0.247026,46.67398388,38.79,0.4844,,True,,3,100.0,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T011530Z_4712_0115_d28268e20d53.jpg,2026-09-17T01:15:30+00:00,9,1463274,0.70567,4,4,12,14.64,45203,0.030892,12.10010139,58.86,0.7207,,True,,4,76.3,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T012531Z_4712_0125_9472a242345a.jpg,2026-09-17T01:25:31+00:00,9,1463274,0.70567,1,1,11,14.04,575,0.000393,2.56556121,24.42,0.6977,,True,,1,2.6,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T014031Z_4712_0140_b3f566af45b8.jpg,2026-09-17T01:40:31+00:00,9,1463274,0.70567,7,7,13,13.44,26545,0.018141,12.92641855,35.35,0.713,,True,,7,55.3,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T015052Z_4712_0150_3ec0c7ff2c06.jpg,2026-09-17T01:50:52+00:00,9,1463274,0.70567,5,5,9,13.44,15700,0.010729,12.24314948,50.38,0.5067,,True,,5,44.7,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T020032Z_4712_0200_5966ced09c17.jpg,2026-09-17T02:00:32+00:00,10,1463274,0.70567,1,1,12,12.88,304,0.000208,1.93715572,14.79,0.6398,,True,,1,14.6,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T021052Z_4712_0210_06b48fa2c2af.jpg,2026-09-17T02:10:52+00:00,10,1463274,0.70567,5,5,12,13.92,18114,0.012379,13.22436668,47.14,0.6868,,True,,5,46.3,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T021553Z_4712_0215_cbee455a61a9.jpg,2026-09-17T02:15:53+00:00,10,1463274,0.70567,9,9,28,12.94,110452,0.075483,49.40241736,43.62,0.7129,,True,,9,87.8,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T023033Z_4712_0230_a31b80544c5e.jpg,2026-09-17T02:30:33+00:00,10,1463274,0.70567,3,3,18,12.47,8010,0.005474,6.91304719,21.81,0.8142,,True,,3,26.8,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T023533Z_4712_0235_03400fe38212.jpg,2026-09-17T02:35:33+00:00,10,1463274,0.70567,5,5,20,12.56,54562,0.037288,34.51995463,71.16,0.5729,,True,,5,75.6,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T024054Z_4712_0240_78f155dc7ea2.jpg,2026-09-17T02:40:54+00:00,10,1463274,0.70567,9,9,12,13.13,12638,0.008637,41.36859845,45.5,0.6084,,True,,9,36.6,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T025034Z_4712_0250_6bfbc684f449.jpg,2026-09-17T02:50:34+00:00,10,1463274,0.70567,0,0,17,11.89,0,0.0,0.0,0.0,0.0,,True,,0,12.2,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T030034Z_4712_0300_8987af172a37.jpg,2026-09-17T03:00:34+00:00,11,1463274,0.70567,2,2,29,12.56,54900,0.037519,22.94262138,124.8,0.2921,,False,median_conf=0.292<0.35,2,,,not_measurable
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T031035Z_4712_0310_ad257abd3d12.jpg,2026-09-17T03:10:35+00:00,11,1463274,0.70567,3,3,16,16.46,86465,0.05909,20.774207,173.48,0.6876,,True,,3,78.1,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T032035Z_4712_0320_c0b009ccbdcf.jpg,2026-09-17T03:20:35+00:00,11,1463274,0.70567,6,6,17,17.05,258432,0.176612,67.35989745,134.17,0.7781,,True,,6,96.9,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T033055Z_4712_0330_b07a363e80c6.jpg,2026-09-17T03:30:55+00:00,11,1463274,0.70567,6,6,15,13.44,117124,0.080042,36.78147493,69.71,0.6575,,True,,6,90.6,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T033536Z_4712_0335_b88d4b1ddbed.jpg,2026-09-17T03:35:36+00:00,11,1463274,0.70567,5,5,14,12.96,107511,0.073473,36.13201728,41.84,0.6901,,True,,5,87.5,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T035036Z_4712_0350_5dadeec6220d.jpg,2026-09-17T03:50:36+00:00,11,1463274,0.70567,8,8,20,13.89,95703,0.065403,47.23858957,87.18,0.7123,,True,,8,84.4,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T040056Z_4712_0400_b945490446a0.jpg,2026-09-17T04:00:56+00:00,12,1463274,0.70567,5,5,23,16.77,75163,0.051366,35.95434556,68.88,0.8681,,True,,5,73.7,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T040537Z_4712_0405_5cdc9301e179.jpg,2026-09-17T04:05:37+00:00,12,1463274,0.70567,5,5,20,13.26,9771,0.006677,13.40007357,46.92,0.355,,True,,5,39.5,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T042037Z_4712_0420_65c30cf1be1a.jpg,2026-09-17T04:20:37+00:00,12,1463274,0.70567,2,2,17,12.87,1190,0.000813,13.04339487,33.42,0.375,,True,,2,13.2,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T043038Z_4712_0430_379989885f90.jpg,2026-09-17T04:30:38+00:00,12,1463274,0.70567,1,1,18,13.76,2709,0.001851,2.64864147,42.21,0.8799,,True,,1,15.8,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T043538Z_4712_0435_7b2d29dd6ff2.jpg,2026-09-17T04:35:38+00:00,12,1463274,0.70567,7,7,19,13.89,11618,0.00794,9.82851604,30.94,0.6695,,True,,7,44.7,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T045038Z_4712_0450_cb448b3d9804.jpg,2026-09-17T04:50:38+00:00,12,1463274,0.70567,8,8,19,13.69,91853,0.062772,40.60547077,58.08,0.8134,,True,,8,86.8,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T045558Z_4712_0455_d0b2ee23afd1.jpg,2026-09-17T04:55:58+00:00,12,1463274,0.70567,7,7,23,13.32,121628,0.08312,42.17780413,110.51,0.6006,,True,,7,92.1,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T051039Z_4712_0510_befb59ff5be9.jpg,2026-09-17T05:10:39+00:00,13,1463274,0.70567,2,2,17,12.71,15918,0.010878,15.06465201,86.22,0.8167,,True,,2,44.4,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T051559Z_4712_0515_29ffb5427ffa.jpg,2026-09-17T05:15:59+00:00,13,1463274,0.70567,6,6,13,13.03,27356,0.018695,21.92443416,68.03,0.6743,,True,,6,75.0,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T052600Z_4712_0526_decd9149e782.jpg,2026-09-17T05:26:00+00:00,13,1463274,0.70567,5,5,21,11.44,18191,0.012432,14.13129334,58.7,0.5367,,True,,5,50.0,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T053600Z_4712_0536_480c6f48833d.jpg,2026-09-17T05:36:00+00:00,13,1463274,0.70567,5,5,21,11.38,8264,0.005648,34.05825205,41.23,0.3583,,True,,5,27.8,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T054540Z_4712_0545_0336b599d6e8.jpg,2026-09-17T05:45:40+00:00,13,1463274,0.70567,2,2,24,10.19,672,0.000459,1.658891,14.45,0.4474,,True,,2,13.9,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T055601Z_4712_0556_1d9a348a40c7.jpg,2026-09-17T05:56:01+00:00,13,1463274,0.70567,5,5,21,10.44,55630,0.038017,27.75492341,63.85,0.7797,,True,,5,94.4,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T061021Z_4712_0610_df42256a7d30.jpg,2026-09-17T06:10:21+00:00,14,1463274,0.70567,1,1,21,10.11,52725,0.036032,17.31525702,184.0,0.9112,,True,,1,78.6,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T062041Z_4712_0620_da66dc4e1920.jpg,2026-09-17T06:20:41+00:00,14,1463274,0.70567,4,4,22,10.04,45798,0.031298,29.59373746,30.38,0.6391,,True,,4,73.8,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T063022Z_4712_0630_6d9e570dfcb7.jpg,2026-09-17T06:30:22+00:00,14,1463274,0.70567,2,2,26,9.94,6657,0.004549,14.88743194,55.43,0.761,,True,,2,31.0,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T063542Z_4712_0635_b81143481629.jpg,2026-09-17T06:35:42+00:00,14,1463274,0.70567,3,3,18,10.29,9385,0.006414,5.0944885,43.57,0.4998,,True,,3,40.5,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T065022Z_4712_0650_ebf189e238ba.jpg,2026-09-17T06:50:22+00:00,14,1463274,0.70567,3,3,30,10.16,54291,0.037102,36.31438965,80.11,0.8381,,True,,3,81.0,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T070023Z_4712_0700_b72eb10107e2.jpg,2026-09-17T07:00:23+00:00,15,1463274,0.70567,0,0,33,9.23,0,0.0,0.0,0.0,0.0,,True,,0,7.3,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T070523Z_4712_0705_a24d300d782c.jpg,2026-09-17T07:05:23+00:00,15,1463274,0.70567,6,6,41,9.69,30915,0.021127,19.92056757,54.29,0.5288,,True,,6,65.9,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T072044Z_4712_0720_0409bca2da9c.jpg,2026-09-17T07:20:44+00:00,15,1463274,0.70567,3,3,29,10.16,2438,0.001666,1.88135049,33.01,0.547,,True,,3,19.5,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T072604Z_4712_0726_f26b192a6ffa.jpg,2026-09-17T07:26:04+00:00,15,1463274,0.70567,5,5,23,10.85,17891,0.012227,15.00495428,58.32,0.7565,,True,,5,43.9,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T073544Z_4712_0735_226e7ac56909.jpg,2026-09-17T07:35:44+00:00,15,1463274,0.70567,0,0,20,9.56,0,0.0,0.0,0.0,0.0,,True,,0,7.3,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T075025Z_4712_0750_244cd570f755.jpg,2026-09-17T07:50:25+00:00,15,1463274,0.70567,8,8,22,12.51,453327,0.309803,95.48601939,109.4,0.7654,,True,,8,97.6,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T080025Z_4712_0800_35837a672918.jpg,2026-09-17T08:00:25+00:00,16,1463274,0.70567,8,8,26,13.1,91552,0.062567,29.20672485,83.49,0.6829,,True,,8,65.9,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T081045Z_4712_0810_55466639557e.jpg,2026-09-17T08:10:45+00:00,16,1463274,0.70567,6,6,26,11.95,101824,0.069586,34.24445413,73.32,0.4445,,True,,6,70.7,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T081546Z_4712_0815_09f04764f862.jpg,2026-09-17T08:15:46+00:00,16,1463274,0.70567,4,4,22,10.85,26389,0.018034,10.92525374,65.93,0.7262,,True,,4,29.3,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T082046Z_4712_0820_61c99bf307e8.jpg,2026-09-17T08:20:46+00:00,16,1463274,0.70567,9,9,23,10.74,11802,0.008065,13.08251932,42.86,0.4611,,True,,9,14.6,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T082546Z_4712_0825_258bcf070eb3.jpg,2026-09-17T08:25:46+00:00,16,1463274,0.70567,5,5,27,10.37,18332,0.012528,17.70600481,29.58,0.5657,,True,,5,17.1,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T084046Z_4712_0840_56126e2ea283.jpg,2026-09-17T08:40:46+00:00,16,1463274,0.70567,4,4,23,12.08,492763,0.336754,61.86981069,74.33,0.6166,,True,,4,95.1,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T085047Z_4712_0850_0e8ed7e5ea35.jpg,2026-09-17T08:50:47+00:00,16,1463274,0.70567,14,14,23,12.08,62023,0.042386,32.6403583,49.28,0.5642,,True,,14,46.3,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T090027Z_4712_0900_c3cd4a50f88a.jpg,2026-09-17T09:00:27+00:00,17,1463274,0.70567,9,9,18,13.72,56245,0.038438,15.85351425,52.17,0.6176,,True,,9,41.9,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T091048Z_4712_0910_296e6a3fe460.jpg,2026-09-17T09:10:48+00:00,17,1463274,0.70567,5,5,12,12.13,27084,0.018509,6.67261312,71.55,0.5511,,True,,5,18.6,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T092048Z_4712_0920_0d935e6add78.jpg,2026-09-17T09:20:48+00:00,17,1463274,0.70567,9,9,19,12.1,54198,0.037039,17.50505516,68.83,0.5805,,True,,9,34.9,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T092548Z_4712_0925_df4d66056b8d.jpg,2026-09-17T09:25:48+00:00,17,1463274,0.70567,17,17,24,13.2,113236,0.077385,103.03613618,37.69,0.4624,,True,,17,67.4,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T094049Z_4712_0940_666b82ac4bb3.jpg,2026-09-17T09:40:49+00:00,17,1463274,0.70567,28,28,6,17.24,92645,0.063314,55.01198337,48.53,0.5403,,True,,28,60.5,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T095029Z_4712_0950_6320e9da55dd.jpg,2026-09-17T09:50:29+00:00,17,1463274,0.70567,23,23,15,16.2,144059,0.09845,42.40662543,37.24,0.6375,,True,,23,81.4,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T095549Z_4712_0955_a8abd4db7746.jpg,2026-09-17T09:55:49+00:00,17,1463274,0.70567,19,19,44,11.36,84466,0.057724,65.67344021,49.25,0.4678,,True,,19,55.8,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T101050Z_4712_1010_6809040b81da.jpg,2026-09-17T10:10:50+00:00,18,1463274,0.70567,21,21,18,15.08,183871,0.125657,38.23224036,37.93,0.529,,True,,21,92.9,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T102030Z_4712_1020_d13d63a307b6.jpg,2026-09-17T10:20:30+00:00,18,1463274,0.70567,19,19,12,14.39,145946,0.099739,29.9293854,37.9,0.449,,True,,19,88.1,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T103051Z_4712_1030_56a042b6131e.jpg,2026-09-17T10:30:51+00:00,18,1463274,0.70567,3,3,59,9.51,4348,0.002971,1.49863161,40.86,0.5151,,True,,3,14.3,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T104031Z_4712_1040_e1c322ea6fc6.jpg,2026-09-17T10:40:31+00:00,18,1463274,0.70567,7,7,15,10.26,24242,0.016567,4.65989965,34.43,0.4594,,True,,7,26.2,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T105031Z_4712_1050_522874c92c1d.jpg,2026-09-17T10:50:31+00:00,18,1463274,0.70567,11,11,20,9.99,36080,0.024657,8.62914749,33.69,0.5439,,True,,11,42.9,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T110052Z_4712_1100_5299766c2f5b.jpg,2026-09-17T11:00:52+00:00,19,1463274,0.70567,5,5,11,9.5,20548,0.014042,37.86481176,44.39,0.5809,,True,,5,67.6,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T111032Z_4712_1110_b488501c073e.jpg,2026-09-17T11:10:32+00:00,19,1463274,0.70567,6,6,9,9.61,5150,0.00352,10.89934341,16.14,0.3003,,False,median_conf=0.300<0.35,6,,,not_measurable
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T112052Z_4712_1120_8a6fa087085f.jpg,2026-09-17T11:20:52+00:00,19,1463274,0.70567,6,6,18,10.07,12923,0.008832,7.05571068,42.44,0.3497,,False,median_conf=0.350<0.35,6,,,not_measurable
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T113033Z_4712_1130_bfb920e6cf9f.jpg,2026-09-17T11:30:33+00:00,19,1463274,0.70567,8,8,7,10.8,123698,0.084535,48.97189205,149.22,0.44,,True,,8,97.1,congested,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T114033Z_4712_1140_f28606e61eff.jpg,2026-09-17T11:40:33+00:00,19,1463274,0.70567,6,6,10,10.14,33475,0.022877,5.34103366,46.49,0.3541,,True,,6,79.4,moderate,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T115054Z_4712_1150_61a8610e1fca.jpg,2026-09-17T11:50:54+00:00,19,1463274,0.70567,5,5,15,9.28,9661,0.006602,9.80937602,41.8,0.3411,,False,median_conf=0.341<0.35,5,,,not_measurable
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T115534Z_4712_1155_6269f627d619.jpg,2026-09-17T11:55:34+00:00,19,1463274,0.70567,3,3,19,8.84,2624,0.001793,3.25084962,32.62,0.4044,,True,,3,17.6,free,camera_hour
4712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\4712\20260917T121034Z_4712_1210_e77407bb9f4a.jpg,2026-09-17T12:10:34+00:00,20,1463274,0.70567,4,4,2,10.53,92774,0.063402,13.3163219,36.69,0.4461,,True,,4,92.1,congested,camera_hour
